tt1229340,1423,1413,3459,5522,4870,2806,1466,876,589,922,
tt1549920,853,606,1924,4098,3519,1751,713,355,200,332,
tt1335975,621,527,1350,2460,2352,1364,706,392,218,338,
tt2140373,2258,3176,5695,4312,1572,524,214,119,60,214,
tt1351685,678,623,1775,3574,3295,1561,686,342,166,289,
tt1939659,1137,1022,1842,2873,3180,1904,973,481,322,509,
tt1204975,599,578,1537,2807,2025,940,353,173,95,160,
tt1538403,1725,853,1514,1958,1850,1297,774,497,311,555,
tt2191701,1069,544,1106,1725,2233,1874,1205,904,855,1600,
tt2024432,954,760,1729,3409,4494,3156,1656,930,562,738,
tt1924429,442,651,1814,2548,1569,737,343,188,124,183,
tt1517260,1279,723,1365,1858,1923,1368,800,580,456,663,
tt0816442,1385,1428,2418,1631,803,342,154,81,34,106,
tt0790736,461,299,851,1901,2780,2300,1200,774,458,530,
tt1911644,831,789,1919,3147,2417,1066,445,237,140,223,
tt1904996,406,294,964,2170,2563,1215,514,269,124,221,
tt1821549,1648,3034,5238,3307,1253,416,191,110,61,138,
tt2209418,2065,2282,2396,1388,626,307,153,103,93,269,
tt1714206,1177,1660,3284,3111,1540,575,282,132,72,168,
tt0848537,764,638,1615,2752,2121,951,387,191,80,210,
tt2404311,499,410,1254,2649,2556,1383,679,294,176,206,
tt1682180,759,992,2130,2598,1724,828,365,211,162,278,
tt1327773,1732,1502,2676,3060,1751,733,399,286,224,816,
tt1854564,914,509,1092,1880,2138,1297,675,364,220,316,
tt2042568,1549,2409,3809,2985,1492,659,278,148,102,223,
tt1602613,1107,630,1301,1695,1635,1350,966,646,464,702,
tt2193215,388,415,838,1429,1882,1841,1243,755,509,667,
tt3063516,1008,888,2025,3249,2400,1114,518,308,226,395,
tt1333125,596,263,635,1007,1335,1450,1251,1112,1155,2321,
tt2357129,440,279,710,1400,1741,1065,501,311,179,541,
tt1980929,686,1104,2132,1737,729,235,97,45,31,80,
tt2431286,1083,1951,3593,2365,693,206,89,40,20,89,
tt2316411,586,780,1581,1834,1189,585,321,166,155,257,
tt1702439,1054,729,1429,2136,1620,866,461,253,162,285,
tt2388715,698,706,1825,2900,2086,1099,553,296,197,274,
tt2692904,433,786,1835,1825,954,457,206,145,94,200,
tt0453562,2028,2420,5048,4042,1609,533,200,80,60,214,
tt1559547,922,598,1363,1969,1809,1090,632,357,209,416,
tt2132285,380,273,756,1430,1885,1436,846,431,237,332,
tt1235522,219,195,772,2040,2699,1418,573,221,114,209,
tt0882977,464,397,1303,2695,2112,881,336,136,76,163,
tt1450321,344,396,991,1288,821,405,178,99,69,89,
tt1322269,927,1191,2395,2330,1175,564,273,166,101,218,
tt0790628,354,266,835,2220,3111,2185,1113,557,325,391,
tt1711425,448,319,747,1360,1900,1278,580,377,204,340,
tt1860353,437,312,863,1578,1612,741,369,153,93,165,
tt2017038,545,873,1930,2392,1250,613,268,160,121,214,
tt2101341,350,351,1061,2093,1613,718,279,127,63,139,
tt2387433,814,555,1265,2226,2171,1054,511,240,123,179,
tt2002718,453,253,612,1150,1513,1069,663,312,230,360,
tt2387559,325,278,883,1867,1807,852,363,162,75,128,
tt2364841,136,130,342,1041,1691,1305,600,297,150,227,
tt1714915,647,805,1393,1136,606,278,161,98,54,124,
tt1893256,231,164,538,1123,1194,605,273,138,63,116,
tt0795461,259,67,121,213,395,549,700,751,687,1296,
tt2390361,404,839,2181,2721,1140,363,144,59,36,74,
tt2051879,432,451,1230,2062,1548,766,333,166,84,132,
tt1321511,362,295,744,1412,1501,1054,557,345,253,604,
tt2334649,1420,1607,2793,1948,710,243,124,114,269,231,
tt2265398,354,391,1140,1911,1804,917,484,236,141,192,
tt1661382,320,226,693,1547,1430,720,294,126,72,114,
tt2005374,238,219,692,1460,1402,600,213,85,54,107,
tt2370248,1551,2104,2055,902,322,120,45,31,17,67,
tt1869716,494,560,1313,1884,1094,426,155,81,44,126,
tt2610768,19,1,2,9,9,10,6,4,13,321,
tt1528071,417,357,1075,1515,1052,557,245,133,80,180,
tt2199711,302,62,35,49,32,18,11,4,14,58,
tt1931435,203,148,353,728,963,808,393,265,183,302,
tt1486834,233,299,744,1063,563,226,77,28,16,65,
tt1572315,482,176,382,695,1038,1206,900,736,509,790,
tt1691917,272,129,391,722,1016,740,422,216,140,298,
tt1160996,132,62,205,544,986,894,529,285,136,143,
tt2243537,431,174,394,707,880,918,664,460,378,644,
tt2112124,130,50,87,117,124,104,61,40,46,154,
tt2170299,399,511,1522,2484,1546,579,179,106,54,134,
tt2382396,371,431,1192,1501,688,297,124,64,45,93,
tt2359024,345,764,1751,1614,624,227,94,41,21,40,
tt1767354,765,649,1353,1573,788,390,164,87,61,87,
tt2866360,219,417,917,831,456,164,68,41,30,65,
tt1426329,212,150,520,1080,1291,737,291,107,75,131,
tt1814621,186,157,550,1433,2140,1468,628,309,112,195,
tt1825157,190,334,638,822,604,330,183,101,67,116,
tt1967545,402,391,965,1334,731,373,158,86,38,104,
tt1758795,325,253,624,1120,1297,659,325,144,92,140,
tt2333804,210,198,439,541,540,318,164,91,53,110,
tt1480295,96,65,207,486,754,658,373,180,113,170,
tt1709143,125,82,208,556,810,699,336,162,88,109,
tt2016940,187,137,417,718,719,407,168,71,59,75,
tt2017020,271,79,141,286,401,405,213,162,124,306,
tt1837703,154,84,291,594,670,387,185,98,61,192,
tt1684233,113,54,226,490,591,325,141,57,33,47,
tt2718492,353,611,1009,746,353,122,58,24,27,48,
tt2450186,352,320,848,1249,1141,637,347,205,134,194,
tt2294677,279,456,1261,1765,912,332,141,68,29,66,
tt0469021,65,121,327,523,280,115,41,15,19,29,
tt2058107,188,216,518,658,323,124,49,8,16,41,
tt2317225,136,133,342,589,530,295,151,67,48,69,
tt1311071,272,220,518,732,567,282,143,64,39,104,
tt2230358,383,165,471,634,756,466,261,140,100,128,
tt2567712,141,213,553,362,155,58,15,16,6,32,
tt2094018,328,126,322,558,453,270,134,61,31,59,
tt2101473,68,70,152,139,84,32,10,4,6,30,
tt2178470,75,62,117,152,117,54,27,19,18,58,
tt0765446,186,102,236,457,706,537,249,123,77,136,
tt2071550,127,103,339,553,493,256,97,57,39,54,
tt2304771,210,187,414,586,335,115,37,32,15,94,
tt2167202,143,52,104,208,323,492,460,354,299,418,
tt1894476,256,191,459,765,517,272,129,67,43,45,
tt1196948,220,197,419,596,423,250,128,46,41,84,
tt2084989,597,659,949,807,463,312,185,101,99,162,
tt2402105,99,86,254,521,536,250,106,50,36,70,
tt2359810,57,69,115,88,65,28,17,11,8,43,
tt2172985,90,79,262,579,546,266,99,40,18,50,
tt1621039,158,81,193,374,579,410,228,123,88,152,
tt2258345,77,105,240,418,404,200,93,42,24,88,
tt1951181,205,224,509,719,500,227,90,31,28,54,
tt2218003,55,66,241,550,669,390,149,53,24,53,
tt1545660,235,129,262,421,536,388,224,146,72,106,
tt1659338,59,55,166,436,658,513,207,87,40,61,
tt2537176,149,54,146,255,304,242,121,103,62,94,
tt1029231,68,19,36,55,48,52,35,22,27,74,
tt2195548,122,174,511,821,711,358,187,102,55,58,
tt2388637,249,382,508,824,616,303,125,50,34,79,
tt2343793,84,68,186,272,271,170,101,68,32,60,
tt2263944,288,130,233,200,101,70,32,27,9,50,
tt2479800,158,141,339,541,515,319,140,74,55,96,
tt2404181,520,432,801,616,239,94,33,17,15,51,
tt1758595,63,46,66,141,203,191,117,73,49,86,
tt2167266,84,85,230,233,112,40,9,6,5,31,
tt2171867,65,28,69,204,427,468,221,128,83,91,
tt2309961,120,114,304,487,398,189,100,49,32,60,
tt2309021,106,127,290,525,549,390,196,87,65,86,
tt2987732,18,16,56,49,29,18,15,10,4,9,
tt2403029,97,36,71,82,153,203,187,194,199,479,
tt1985019,311,257,401,565,461,256,152,83,45,74,
tt2172935,287,150,299,329,186,97,44,24,12,64,
tt2991224,94,70,83,46,14,7,5,1,1,14,
tt1457765,119,56,163,291,336,395,269,169,94,122,
tt1747958,78,80,206,425,393,175,70,30,26,45,
tt2083355,685,342,548,592,342,159,75,47,29,152,
tt1911662,67,24,56,120,206,244,193,132,68,101,
tt2345112,155,132,424,586,476,214,85,38,12,59,
tt2345567,124,94,264,400,489,272,145,64,45,49,
tt2309224,70,103,296,390,243,92,49,32,25,36,
tt2265534,160,108,213,436,512,405,239,121,73,99,
tt1966566,79,44,86,130,135,117,66,43,43,94,
tt2039345,45,63,200,360,424,246,116,67,33,41,
tt2389182,124,148,453,603,325,128,58,30,14,34,
tt0804463,105,65,165,340,479,302,137,59,37,59,
tt1654523,63,73,119,163,88,55,22,8,5,22,
tt2070862,362,134,248,297,302,287,200,163,182,720,
tt1821641,86,96,176,231,213,136,70,53,37,54,
tt2004432,85,48,160,278,309,180,97,46,39,46,
tt1067765,115,77,197,388,440,234,119,52,29,38,
tt1705952,69,44,58,92,86,108,78,58,56,181,
tt2215477,31,22,45,52,52,31,32,27,19,50,
tt2249221,32,22,63,106,84,43,15,6,13,31,
tt1375789,20,7,23,42,47,70,49,29,21,57,
tt2438644,10,17,54,67,44,15,1,1,3,9,
tt1311060,65,35,144,370,602,368,148,54,42,51,
tt1954315,53,76,180,212,148,84,32,9,23,32,
tt2406252,74,93,207,239,104,43,26,23,10,30,
tt1663207,59,31,96,291,374,259,79,34,30,57,
tt2224317,46,51,73,53,35,29,8,7,6,16,
tt2193265,71,16,39,121,162,200,103,50,42,49,
tt1545754,72,34,60,174,261,257,150,76,59,68,
tt0762138,61,43,89,167,237,184,103,65,46,56,
tt1879032,120,63,173,316,436,361,231,134,95,131,
tt2383068,105,103,296,592,575,282,144,87,53,84,
tt1999987,109,62,147,235,203,115,42,33,20,43,
tt2319580,59,59,175,282,167,49,24,7,3,14,
tt1937118,30,46,130,161,75,30,5,6,5,18,
tt1981107,45,41,87,99,47,21,19,11,4,13,
tt2292959,106,26,77,106,172,211,256,223,230,369,
tt2436516,22,14,41,83,59,33,20,7,8,22,
tt1741243,120,57,131,265,254,172,91,58,33,75,
tt2043933,69,67,184,324,318,193,111,50,45,66,
tt2055765,51,34,81,199,304,167,72,48,20,32,
tt2304426,18,62,142,132,58,27,20,11,7,13,
tt2852406,127,139,277,181,67,25,12,10,7,25,
tt2281159,85,75,164,281,370,328,201,140,88,162,
tt2012011,116,102,270,436,300,148,62,37,19,37,
tt1540741,71,50,100,288,375,229,101,44,40,41,
tt2458106,72,41,89,174,176,98,51,15,15,19,
tt2318527,116,57,118,234,326,337,192,138,85,90,
tt1929308,62,41,97,161,174,193,144,116,93,165,
tt1931602,53,30,81,192,202,124,65,38,23,41,
tt2193418,45,17,43,70,104,141,128,83,54,78,
tt2668134,40,30,79,127,112,39,27,11,10,13,
tt2286990,53,31,81,153,163,115,50,34,14,33,
tt2312890,61,57,111,252,289,200,102,44,34,50,
tt2511428,43,17,64,169,226,143,61,25,13,23,
tt1171222,111,40,88,162,276,252,181,127,101,128,
tt2187884,124,63,210,315,419,343,241,179,143,178,
tt1976989,75,23,64,113,184,119,69,39,27,50,
tt2429074,239,107,183,207,212,129,74,45,30,74,
tt2234429,593,873,400,49,57,63,62,28,39,61,
tt2268458,42,20,88,119,94,35,9,13,9,22,
tt2093270,60,40,99,250,257,163,85,26,19,36,
tt1925435,68,29,104,201,239,196,121,70,41,72,
tt1196956,46,40,51,103,56,31,15,10,4,24,
tt2332579,71,58,185,296,321,224,115,54,49,58,
tt2364975,71,150,274,212,79,28,16,5,12,11,
tt1838520,60,37,87,164,164,103,52,37,16,27,
tt1700845,42,52,139,253,236,121,58,24,14,39,
tt1913166,57,21,55,107,151,164,143,103,87,88,
tt2806788,18,14,31,57,32,19,6,6,5,13,
tt2375574,56,60,119,160,128,81,50,25,22,35,
tt1551630,46,16,59,139,223,152,68,36,15,32,
tt2524674,51,40,100,127,89,53,38,15,14,84,
tt2427892,23,27,71,59,28,20,12,3,5,17,
tt2140577,68,37,100,164,127,60,19,10,5,23,
tt2495118,32,23,49,124,162,83,33,28,8,14,
tt1697064,22,13,44,71,63,37,22,12,7,12,
tt2425486,30,57,144,168,122,47,22,20,12,18,
tt2882328,32,32,40,16,11,5,1,3,3,11,
tt2106537,24,24,20,42,48,31,26,11,12,29,
tt2386278,44,26,67,131,183,198,127,81,29,38,
tt1657510,210,84,180,253,196,117,66,42,20,57,
tt2395385,60,28,100,187,255,174,84,46,37,42,
tt2165859,35,14,75,146,184,169,87,64,34,44,
tt1821426,87,57,145,202,144,70,42,24,15,25,
tt1483324,78,59,150,220,155,95,51,32,28,34,
tt2369396,84,41,78,143,131,139,60,38,24,47,
tt0884726,149,30,46,68,95,84,55,43,53,117,
tt2741806,26,20,37,37,14,7,8,2,2,26,
tt1870419,105,66,129,231,283,202,103,40,36,41,
tt2617676,33,1,3,6,6,15,1,1,1,9,
tt1951216,16,13,32,83,107,65,27,16,10,16,
tt2186812,11,7,17,37,22,15,4,0,4,5,
tt2885364,40,28,87,196,204,174,125,88,64,70,
tt2465578,21,19,49,52,14,10,3,2,3,5,
tt1786751,91,74,173,253,209,130,71,32,25,49,
tt1828970,44,26,55,124,156,134,97,54,45,51,
tt1828970,44,26,55,124,156,134,97,54,45,51,
tt2527186,77,36,96,177,195,195,112,68,45,56,
tt2011276,57,28,114,171,193,167,97,60,24,32,
tt2229511,49,38,91,149,156,89,36,23,8,19,
tt2988272,8,11,23,38,39,30,16,10,9,20,
tt2649128,21,7,10,33,23,10,5,3,6,7,
tt2620736,50,33,92,217,246,200,120,74,40,65,
tt2241605,14,9,22,47,34,33,7,3,1,6,
tt2027064,97,47,115,243,253,145,72,23,18,55,
tt2708254,67,29,80,143,77,29,7,7,3,25,
tt1462901,26,12,62,153,215,188,85,53,26,36,
tt1845838,50,69,117,82,21,16,5,2,2,8,
tt1667355,16,5,16,25,29,14,3,6,2,9,
tt2083231,19,4,13,27,67,87,55,25,23,32,
tt1699755,98,36,97,179,238,218,120,79,39,125,
tt2418558,29,8,26,30,40,22,12,10,9,17,
tt2576450,10,0,3,12,11,19,20,15,29,53,
tt1639826,19,6,18,53,53,32,10,7,9,21,
tt2224004,50,33,103,200,167,96,42,27,9,30,
tt2234025,92,80,192,298,183,96,40,16,10,19,
tt2609758,206,63,107,117,153,102,68,67,70,354,
tt2275802,11,2,18,22,28,23,9,13,8,15,
tt2111392,57,22,67,120,138,132,96,49,34,65,
tt0409379,63,27,65,147,173,105,41,21,14,31,
tt2395199,35,8,30,61,107,91,56,30,26,27,
tt2481198,10,5,14,25,24,8,11,2,3,19,
tt1662293,23,11,21,47,62,108,90,66,41,58,
tt1464539,424,698,566,334,112,23,20,16,15,24,
tt2106550,13,9,26,38,39,30,16,9,11,12,
tt1487931,24,7,18,38,41,49,18,9,11,19,
tt1906329,36,20,57,108,146,110,45,22,16,23,
tt1839522,33,19,30,14,9,3,4,0,1,2,
tt2369154,7,1,7,13,14,12,12,7,4,16,
tt0817545,95,92,72,96,89,90,61,41,21,45,
tt2024506,51,27,71,126,194,137,64,43,16,28,
tt1858481,19,23,45,83,80,74,24,12,9,14,
tt1376213,38,21,52,79,113,81,56,27,22,15,
tt2378884,33,9,27,39,75,72,43,21,11,36,
tt2463512,68,41,83,169,157,99,49,22,14,20,
tt2908228,120,63,77,116,77,42,18,19,27,216,
tt2007360,54,71,173,206,165,121,55,31,26,34,
tt2268573,24,4,7,17,48,75,117,136,75,118,
tt2093977,43,13,35,70,77,66,39,16,18,19,
tt1536437,618,291,114,65,46,34,26,19,11,18,
tt2309600,2,1,7,5,9,2,4,2,2,9,
tt2852376,12,18,38,63,34,16,3,2,3,11,
tt2328549,18,9,29,53,95,115,93,48,43,47,
tt1754811,62,8,12,29,37,45,50,70,96,408,
tt2628316,13,4,9,11,15,19,13,8,5,8,
tt2853614,0,3,12,23,17,16,3,4,2,5,
tt1807944,69,38,80,90,116,105,56,32,26,54,
tt2334896,83,83,167,209,143,55,31,17,25,29,
tt2252680,3,4,10,12,15,7,3,3,1,3,
tt2551378,6,2,7,11,19,13,17,9,12,15,
tt2418440,3,5,8,10,18,4,3,1,1,4,
tt2072933,27,17,35,97,146,122,54,30,11,13,
tt2427502,7,2,9,18,21,9,5,3,3,6,
tt1650393,51,44,85,139,157,135,95,46,39,45,
tt2409302,52,68,123,109,48,30,9,4,4,12,
tt3066270,3,2,2,3,8,3,0,0,2,3,
tt2364949,37,21,33,89,132,138,87,35,36,33,
tt2236054,23,16,60,91,88,37,22,6,5,11,
tt2369205,11,4,13,27,31,23,8,4,3,15,
tt2201221,35,10,28,47,54,108,90,47,43,49,
tt2210463,19,10,16,35,53,72,69,41,17,31,
tt2881698,27,15,26,49,69,86,36,32,26,30,
tt3078242,4,8,10,22,7,7,7,5,2,4,
tt1785669,22,5,5,10,18,25,27,45,40,68,
tt2055709,21,6,35,51,83,62,36,17,12,18,
tt1978524,8,8,12,22,28,16,3,7,2,8,
tt1839642,35,22,66,85,111,78,31,14,6,12,
tt2395417,15,18,25,15,14,4,1,1,2,6,
tt2572632,10,4,19,31,40,32,22,8,9,14,
tt2351310,19,10,34,52,43,19,7,4,6,4,
tt2226519,48,18,38,53,62,67,38,21,20,24,
tt2395421,5,5,13,15,6,7,4,2,2,6,
tt2901736,18,27,83,60,26,13,8,4,6,6,
tt2371834,10,9,23,50,33,19,5,4,3,5,
tt1262990,31,16,51,70,114,113,69,53,40,77,
tt2650986,7,4,15,24,18,8,2,3,1,4,
tt2421416,64,41,99,139,147,74,34,15,19,34,
tt2403961,6,2,6,28,37,16,7,4,4,5,
tt2250234,38,14,23,32,52,40,37,17,17,22,
tt2991296,20,9,31,95,162,110,82,31,13,16,
tt1951095,47,20,57,87,117,74,51,27,29,56,
tt2504404,8,14,17,25,11,5,4,1,1,10,
tt2184287,27,10,21,46,59,62,30,19,12,19,
tt2147459,17,6,19,55,74,78,47,30,15,20,
tt2896036,9,15,21,19,9,4,2,0,1,1,
tt2737018,26,3,5,1,1,2,1,1,2,9,
tt2992146,26,10,61,80,49,25,20,8,3,7,
tt3159564,14,6,8,7,0,3,2,0,2,4,
tt3203910,2,6,4,12,8,4,1,0,1,6,
tt2112206,8,7,4,7,7,5,0,0,1,3,
tt2293138,7,0,3,10,13,13,6,3,4,6,
tt2194599,3,2,5,6,10,9,6,2,6,7,
tt2298384,11,7,9,16,20,12,9,3,2,4,
tt2042583,16,23,20,19,1,4,2,1,2,2,
tt2349460,127,53,89,79,76,53,29,34,18,50,
tt1828959,27,10,16,42,45,31,19,13,10,33,
tt2178256,34,27,68,72,32,9,8,2,7,8,
tt2198956,33,24,31,61,41,21,8,5,7,17,
tt3142958,2,2,3,6,1,3,0,2,5,6,
tt1899142,5,0,3,7,8,15,9,2,3,9,
tt1816608,14,5,7,16,26,43,23,13,9,21,
tt1464191,85,25,23,58,43,34,15,10,8,14,
tt2294965,46,30,80,114,100,56,29,14,10,17,
tt2201548,13,12,30,72,103,111,76,60,41,32,
tt2402603,14,8,34,65,118,48,17,10,4,14,
tt3404158,29,27,52,93,36,17,9,2,3,3,
tt2381931,32,4,26,35,52,62,49,46,26,43,
tt1718747,6,7,18,29,26,13,8,5,5,6,
tt2325517,37,14,28,44,75,97,69,42,29,44,
tt3155604,9,8,20,8,9,4,1,1,1,3,
tt2446502,10,2,9,18,26,48,48,60,53,47,
tt2667550,17,1,1,5,4,2,1,2,2,4,
tt2801746,48,35,43,36,11,11,5,1,5,7,
tt1674047,54,4,4,4,6,9,10,25,59,194,
tt3146360,8,2,6,15,13,3,2,3,2,9,
tt2104837,9,0,8,16,23,28,27,18,16,29,
tt1517249,39,13,29,84,107,83,41,17,18,30,
tt2207072,3,2,0,3,9,9,4,5,2,5,
tt2272336,58,14,18,33,34,46,29,17,19,36,
tt1509788,40,8,18,46,75,82,70,50,42,58,
tt2611626,19,4,8,15,52,52,55,21,24,24,
tt2352488,46,17,16,60,62,72,37,28,33,54,
tt3104304,3,5,10,16,34,38,41,20,10,21,
tt2388805,5,1,0,0,3,5,3,3,1,5,
tt2343617,3,7,14,16,5,2,0,0,1,5,
tt1648208,16,5,14,12,29,37,51,37,30,43,
tt2793930,3,5,3,10,4,3,0,4,1,5,
tt2499414,38,16,28,34,38,38,35,36,34,73,
tt3663040,17,4,13,37,61,72,49,12,13,27,
tt2210834,12,13,33,28,57,33,19,11,6,14,
tt1808339,26,16,41,55,55,31,13,9,4,8,
tt1937269,28,15,12,29,25,13,3,4,2,7,
tt2981768,18,19,47,50,20,17,1,4,1,10,
tt2381962,18,4,10,7,7,22,22,40,54,111,
tt2217458,27,26,57,43,28,20,5,8,5,8,
tt2614860,6,3,12,7,5,3,3,0,3,5,
tt2900822,18,5,19,33,73,104,78,48,22,22,
tt2347144,10,6,14,32,23,13,7,3,2,4,
tt2717558,23,22,55,57,36,15,11,3,2,9,
tt2215457,15,4,9,13,20,36,24,16,15,22,
tt2518926,15,3,5,13,18,30,57,65,54,66,
tt2012665,32,16,18,44,72,82,56,38,22,39,
tt1425922,62,22,38,47,45,51,36,35,24,121,
tt1839482,26,5,23,52,94,67,21,11,8,18,
tt2081438,12,2,1,4,8,14,17,39,51,91,
tt2552498,8,4,5,6,8,23,20,28,44,113,
tt2650642,15,12,29,30,25,19,8,6,3,6,
tt2835548,2,4,11,11,21,8,4,5,7,5,
tt2333508,13,6,4,16,18,20,19,26,23,25,
tt2061756,30,33,76,75,42,14,9,4,2,4,
tt1817276,31,9,5,13,28,55,50,40,29,40,
tt2518848,10,3,6,5,8,13,20,31,62,124,
tt2380207,3,5,5,11,7,3,1,0,2,0,
tt2186781,32,31,47,29,35,13,9,3,7,2,
tt2655788,0,0,2,9,11,7,4,3,2,3,
tt2017486,11,6,10,5,6,5,0,1,1,4,
tt2538128,12,1,7,3,12,14,25,41,58,81,
tt2542406,5,6,6,4,4,5,2,0,1,4,
tt2289538,9,5,21,40,25,11,7,4,4,7,
tt1922679,16,5,16,20,47,57,32,22,10,21,
tt2650718,3,1,5,5,6,0,2,1,5,6,
tt2635006,41,36,73,90,59,22,7,0,4,15,
tt2474438,21,18,14,9,8,5,7,0,2,6,
tt1462411,32,19,36,52,66,54,36,16,14,27,
tt2915160,13,18,45,54,17,10,4,5,4,4,
tt2275471,9,9,9,25,35,55,21,15,10,20,
tt1833888,65,24,30,44,44,35,24,6,4,13,
tt2201251,21,9,19,35,46,51,38,26,14,18,
tt1686042,16,18,35,47,46,26,21,12,8,12,
tt2914838,16,11,28,33,39,19,13,9,9,7,
tt2278392,11,9,24,27,19,6,4,2,2,9,
tt3088580,336,109,126,56,19,60,10,15,18,88,
tt1680123,13,7,17,17,21,24,13,7,7,15,
tt2113792,8,2,5,4,17,29,37,27,26,28,
tt1885299,43,19,59,80,99,49,23,8,11,18,
tt1390539,32,9,18,27,27,35,23,11,10,22,
tt2113820,9,2,11,7,4,4,1,5,3,1,
tt1946310,33,13,37,59,69,57,22,11,3,29,
tt1964773,22,22,29,39,36,21,14,8,8,11,
tt2387806,5,0,7,9,3,2,2,2,1,0,
tt2357461,6,4,16,22,9,7,2,3,3,10,
tt2403021,53,3,14,21,29,20,12,3,10,49,
tt2297063,14,15,19,42,61,47,29,20,9,15,
tt2295564,20,3,11,16,43,58,32,17,14,22,
tt2786278,1,1,3,5,1,2,1,1,1,1,
tt1618432,48,17,28,15,18,7,19,24,19,52,
tt2320073,10,8,6,15,19,20,13,12,11,14,
tt2338864,3,3,4,6,7,2,2,3,3,0,
tt2991092,5,13,13,16,5,1,6,2,2,7,
tt1766175,4,5,12,18,25,28,14,12,3,9,
tt2510268,13,2,3,4,18,21,15,11,11,13,
tt2449810,23,4,10,22,25,50,29,19,19,30,
tt2369041,16,21,10,3,7,28,29,29,22,21,
tt2924336,3,2,2,2,2,1,2,0,2,0,
tt2344672,3,2,5,7,7,9,2,1,0,3,
tt1502417,7,2,6,7,19,19,30,18,21,13,
tt2872810,9,5,16,21,35,57,31,20,13,19,
tt2221648,10,4,19,15,28,26,20,8,11,11,
tt2917336,18,3,12,46,50,44,11,10,15,13,
tt2231630,0,1,8,9,4,4,1,0,1,1,
tt1390398,52,33,66,60,52,24,20,9,5,10,
tt1865545,14,3,6,9,18,39,41,20,18,21,
tt2343158,15,16,35,43,38,21,14,12,7,14,
tt2241691,1,1,5,6,8,4,2,1,2,3,
tt2414046,6,6,20,21,15,4,5,3,3,6,
